name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin,United States",2024-04-21,70.3,51.1,59.2,70.3,51.1,59.2,47.7,68.4,0.234,100,12.5,rain,0,0,31.1,14,14.2,1023.8,63.8,9.3,238.4,20.6,9,10,2024-04-21T06:56:47,2024-04-21T20:02:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-22,74.4,48.4,61.5,74.4,48.3,61.4,46,59.7,0,0,0,,0,0,17.2,9.4,142.4,1022.6,7.6,9.8,281,24.2,9,10,2024-04-22T06:55:46,2024-04-22T20:03:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-04-23,73.8,54.2,65.7,73.8,54.2,65.7,58.3,77.6,0,0,0,,0,0,21.9,13.6,178.9,1017,71.1,9.8,130.8,11.3,6,10,2024-04-23T06:54:45,2024-04-23T20:04:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin,United States",2024-04-24,83.2,69.4,74.9,86.2,69.4,75.5,67.4,78.5,0,0,0,,0,0,21.9,11.4,150.6,1016.5,84.1,8.6,117.2,10.3,4,60,2024-04-24T06:53:45,2024-04-24T20:04:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-25,81.2,70.1,74.8,84.7,70.1,75.3,68.5,81,0.017,100,8.33,rain,0,0,29.5,19.6,161,1013,95.5,9.4,90.3,7.7,5,75,2024-04-25T06:52:46,2024-04-25T20:05:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-26,83.2,73.3,76.9,86.8,73.3,77.6,68.7,76.4,0,0,0,,0,0,34.4,16.8,164.3,1007.2,92.8,9.7,70.5,6,3,75,2024-04-26T06:51:48,2024-04-26T20:06:02,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-27,83,74.8,78,87.9,74.8,79.2,70.6,78.4,0,0,0,,0,0,32.9,17.4,152.8,1007.4,95.4,8.6,115,9.8,5,100,2024-04-27T06:50:51,2024-04-27T20:06:41,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-28,80.2,64.9,73.5,85.4,64.9,73.8,69.9,88.8,0.71,100,33.33,rain,0,0,34,15,160.6,1007.9,84.8,8.1,63.2,5.5,4,75,2024-04-28T06:49:55,2024-04-28T20:07:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-29,88.5,70.8,78.5,89.9,70.8,79.3,68.8,75.3,0,0,0,,0,0,20.8,9,94,1010.3,49.4,7.2,270.8,23.5,9,60,2024-04-29T06:49:00,2024-04-29T20:08:00,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-04-30,84.5,68.8,76.8,88.2,68.8,78,67.5,74.7,0,0,0,,0,0,22.5,13.4,150.1,1011.5,71.1,9.2,186,16.1,9,75,2024-04-30T06:48:05,2024-04-30T20:08:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-01,78.4,71.1,73.7,78.4,71.1,73.7,70.7,90.5,0.978,100,25,rain,0,0,26.4,9.8,126.3,1009,87.8,7.2,31,2.6,2,75,2024-05-01T06:47:12,2024-05-01T20:09:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-02,77.8,68.3,73.3,77.8,68.3,73.3,70.1,90,0.038,100,25,rain,0,0,21.9,10.1,103.9,1007.1,99.3,7.8,61.3,5.4,3,100,2024-05-02T06:46:20,2024-05-02T20:09:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-03,74.8,72.2,73.3,74.8,72.2,73.3,71.2,93.1,0.049,100,29.17,rain,0,0,24.2,11.1,101.6,1009.9,99.4,5.6,35.9,2.9,1,75,2024-05-03T06:45:29,2024-05-03T20:10:36,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-04,79.3,70.8,74.4,79.3,70.8,74.4,70.2,86.7,0,0,0,,0,0,19.5,8.4,106.9,1010.9,83.8,9,47.5,4.1,3,75,2024-05-04T06:44:38,2024-05-04T20:11:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-05,81.5,63.8,72.6,85.4,63.8,72.8,67.7,85,0.997,100,20.83,rain,0,0,48.3,12.3,124.8,1011.2,76.9,9.3,130.3,11.3,9,30,2024-05-05T06:43:49,2024-05-05T20:11:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-06,84.8,74,78.4,92,74,80.7,72.2,81.9,0.004,100,4.17,rain,0,0,24.2,13.8,155.7,1007.4,79.9,8.4,115.8,9.8,5,100,2024-05-06T06:43:02,2024-05-06T20:12:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-07,88.3,73.1,80.4,96.8,73.1,83.6,72.5,78,0,0,0,,0,0,20.4,10.5,176.4,1005,67.8,8.3,168.3,14.6,7,100,2024-05-07T06:42:15,2024-05-07T20:13:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-08,88.6,75.6,80.9,100.4,75.6,85.3,74.3,80.9,0,0,0,,0,0,20.6,10.1,175.4,1002.5,74,4.3,151.8,13.1,8,100,2024-05-08T06:41:29,2024-05-08T20:13:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-09,91.9,74.4,82.5,101.6,74.4,86.5,73.1,75,0,0,0,,0,0,31,15.4,99.3,1004.7,65.1,6,222.5,19.4,9,100,2024-05-09T06:40:45,2024-05-09T20:14:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-10,83.2,70,76.3,82.9,70,76.3,60.3,59.4,0,0,0,,0,0,28.9,14.5,21.3,1012.3,36.9,9.7,197.4,17,8,15,2024-05-10T06:40:01,2024-05-10T20:15:11,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-11,81.2,69,73.1,81.8,69,73.1,59.7,63.5,0,0,0,,0,0,23.3,11.3,63.1,1013.2,58.7,9.6,134.3,11.6,7,10,2024-05-11T06:39:19,2024-05-11T20:15:51,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-12,73.6,68,70.3,73.6,68,70.3,65.8,85.8,0.001,100,4.17,rain,0,0,13.9,10.7,38.7,1008.4,100,8.6,71.2,6,3,30,2024-05-12T06:38:39,2024-05-12T20:16:30,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-13,79,66.8,71.6,79,66.8,71.6,68.1,89.1,0.134,100,12.5,rain,0,0,32.1,7,13.2,1006.7,68.6,7.4,73.4,6.2,6,75,2024-05-13T06:37:59,2024-05-13T20:17:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-14,92.5,62.7,76.9,90,62.7,76.3,59,60.5,0,0,0,,0,0,12.8,6.6,3.6,1008.8,1.3,9.2,289.3,25.2,9,10,2024-05-14T06:37:21,2024-05-14T20:17:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-15,92.6,64.4,79,92.9,64.4,78.7,59,54.1,0,0,0,,0,0,24.2,12.7,161,1008.1,14.8,9.5,273.2,23.8,8,15,2024-05-15T06:36:44,2024-05-15T20:18:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-16,81.4,66.1,72.7,86.8,66.1,73.5,67.6,84.6,1.236,100,25,rain,0,0,37.4,12.5,117.7,1005.9,84.8,8.6,44,3.8,2,75,2024-05-16T06:36:08,2024-05-16T20:19:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-17,85.9,62.1,72.7,86.6,62.1,73,62.9,73.3,0,0,0,,0,0,23.3,11.3,3.3,1008.2,32.6,9.6,249.7,21.5,10,60,2024-05-17T06:35:34,2024-05-17T20:19:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-18,94.9,67.5,80.7,98.5,67.5,82.4,67.3,67.7,0,0,0,,0,0,20.8,8,176.7,1010.1,27.3,9.3,284.6,24.7,9,75,2024-05-18T06:35:01,2024-05-18T20:20:20,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-19,92,72.8,82.1,96.9,72.8,84.2,69.3,67.6,0,0,0,,0,0,20.8,10.8,161.8,1011.8,37.8,8.5,289,25,9,30,2024-05-19T06:34:29,2024-05-19T20:20:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-20,92.8,69,81.5,98,69,83.9,68.6,67.4,0,0,0,,0,0,24.2,12,159.8,1009,23.9,9.5,279.6,24.1,9,30,2024-05-20T06:33:58,2024-05-20T20:21:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-21,93.7,76.5,83.9,103.3,76.5,88.6,73.1,71.8,0,0,0,,0,0,23.4,13.6,163,1007.4,64.6,7.6,221,19.2,8,100,2024-05-21T06:33:29,2024-05-21T20:22:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-22,93.5,78.7,84.3,102.4,78.7,89.6,73.9,72.4,0,0,0,,0,0,25.9,14.5,149.4,1008,80.4,7.5,180.7,15.7,7,100,2024-05-22T06:33:02,2024-05-22T20:22:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-23,92.2,77.7,83.4,100.8,77.7,88,73.6,73.4,0,0,0,,0,0,29.2,15.8,144.1,1007.8,69.6,9,157.3,13.5,7,75,2024-05-23T06:32:36,2024-05-23T20:23:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-24,93.4,77,84.8,107.2,77,91.4,74.8,73.2,0,0,0,,0,0,28.2,11,168.2,1006,80,7.7,167.3,14.4,8,100,2024-05-24T06:32:11,2024-05-24T20:24:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-25,98.2,78.5,86.5,109.4,78.5,92.4,73.6,67.8,0,0,0,,0,0,30.4,16.5,151.4,1006.4,45.9,7.6,250.8,21.7,8,100,2024-05-25T06:31:47,2024-05-25T20:24:37,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-26,95.2,78.2,84.7,107.4,78.2,90.8,74.6,72.9,0,0,0,,0,0,24.2,10.8,168.4,1006.3,62,7.3,157.3,13.7,8,100,2024-05-26T06:31:25,2024-05-26T20:25:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-27,97.8,79.1,86.8,109.9,79.1,95,76.1,72.3,0,0,0,,0,0,20.8,9.7,141.8,1010.1,53.5,5.8,244.8,21.1,9,100,2024-05-27T06:31:05,2024-05-27T20:25:46,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-28,85.9,79.2,82.6,99,79.2,86.2,69.8,67.5,0,0,0,,0,0,37.6,15.8,107.9,1014.5,54.7,7.4,217.2,18.7,9,100,2024-05-28T06:30:45,2024-05-28T20:26:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-29,91.1,70,80.4,94.4,70,82.4,68.1,68.2,0.359,100,12.5,rain,0,0,44,10.3,68.2,1015.3,38.1,9.7,224.9,19.6,8,75,2024-05-29T06:30:28,2024-05-29T20:26:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-30,92,76.6,83.5,99.9,76.6,88,73.1,72.2,0.004,100,8.33,rain,0,0,25.1,12,140.6,1011.8,77.8,9.5,172.2,14.8,7,100,2024-05-30T06:30:11,2024-05-30T20:27:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-05-31,90.3,65.1,77.9,95.7,65.1,80.1,69,75.9,1.306,100,29.17,rain,0,0,39.1,17,132.5,1011.7,62.5,9.6,211.5,18.5,9,60,2024-05-31T06:29:56,2024-05-31T20:27:59,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-01,90.9,73,81.8,100.8,73,86.4,72.1,73.5,0,0,0,,0,0,20.8,7.6,118.9,1012.5,48.1,9.7,185.4,15.9,7,100,2024-06-01T06:29:43,2024-06-01T20:28:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-02,92.1,77.8,84.3,103.1,77.8,89.7,74.2,73.1,0,0,0,,0,0,25.2,14.7,144.3,1010.3,64.2,9.3,151.2,12.9,7,100,2024-06-02T06:29:31,2024-06-02T20:29:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-03,92.9,79.9,85.1,105.1,79.9,92.1,75,72.8,0,0,0,,0,0,28.2,16.7,164.2,1006.3,85.3,9.1,223.3,19.2,9,100,2024-06-03T06:29:20,2024-06-03T20:29:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-04,97,80.9,87,112,87,97.5,76.4,72,0,0,0,,0,0,28.9,15.7,166.1,1003.5,61.5,7.9,258.8,22.5,10,100,2024-06-04T06:29:11,2024-06-04T20:30:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-05,89.8,70.3,82.1,95.3,70.3,87,72.2,73.4,0.004,100,8.33,rain,0,0,37.9,15.4,145,1006.8,57.9,8.8,222.8,19.2,9,100,2024-06-05T06:29:03,2024-06-05T20:30:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
"Austin,United States",2024-06-06,96.7,70.7,84,105.4,70.7,87.6,70.2,66.3,0,0,0,,0,0,12.8,7.9,75.7,1010.1,6.1,9.8,266.5,22.9,8,60,2024-06-06T06:28:57,2024-06-06T20:30:58,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-07,96.1,70.6,84.2,101.9,70.6,87.9,69.7,64.3,0,0,0,,0,0,19.7,9.6,137.5,1012,2.8,9.9,281,24.4,9,60,2024-06-07T06:28:52,2024-06-07T20:31:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-08,95.7,73.9,84.9,102.5,73.9,88.6,70.1,63.4,0,0,0,,0,0,21.9,15.4,160.6,1011.2,7.6,9.9,287.9,25.1,9,30,2024-06-08T06:28:48,2024-06-08T20:31:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-09,95.7,73,84.5,100.8,73,87.3,70.1,65.2,0,0,0,,0,0,19.4,10.3,144.5,1009.8,32.9,9.6,268,23.3,10,30,2024-06-09T06:28:46,2024-06-09T20:32:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-10,94.6,77.6,84.6,98.9,77.6,88.1,71.6,67.4,0.005,100,8.33,rain,0,0,17.2,6.8,136.7,1009.5,53.5,9.8,243,21.3,9,30,2024-06-10T06:28:45,2024-06-10T20:32:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-11,93,74.3,79.8,99.3,74.3,81.6,71.2,76.5,0.167,100,16.67,rain,0,0,33.3,15.9,26.6,1010.9,45.9,9.4,215.9,18.8,9,30,2024-06-11T06:28:45,2024-06-11T20:33:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-12,90.7,74,80.7,98.2,74,83.9,72.5,77.3,0.012,100,4.17,rain,0,0,18.3,7.9,42.5,1012.7,70.5,9.8,186.5,16.2,8,30,2024-06-12T06:28:47,2024-06-12T20:33:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-13,96,75.9,84.8,102.5,75.9,88.9,71.9,67.7,0,0,0,,0,0,11.4,7.8,74.5,1012.3,37.7,9.8,251,21.7,10,30,2024-06-13T06:28:50,2024-06-13T20:33:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-14,95.7,76.9,86,98.9,76.9,88.9,69.9,61.8,0,0,0,,0,0,12.8,8.9,101.3,1012.5,26.7,9.8,215.2,18.4,8,30,2024-06-14T06:28:55,2024-06-14T20:34:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-15,96.4,74.7,85.5,99.7,74.7,89,70.2,62.9,0,0,0,,0,0,26.4,12.1,143.9,1011.3,41.2,9.7,250,21.5,8,30,2024-06-15T06:29:01,2024-06-15T20:34:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-16,96.8,75.9,86.2,101.3,75.9,90.1,71,63.4,0,0,0,,0,0,25.3,15.7,144.2,1009.5,40,9.8,249.4,21.5,9,60,2024-06-16T06:29:08,2024-06-16T20:34:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-17,96.6,78.4,85.7,104.8,78.4,91.2,73.1,67.9,0,0,0,,0,0,31,16.1,142.4,1008.3,63.3,9.7,269.8,23.4,10,60,2024-06-17T06:29:16,2024-06-17T20:35:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-18,94.5,74,83.3,98.4,74,86,70,66.5,0,0,0,,0,0,27.1,13.2,127.7,1009.3,50,9.8,232.2,20.1,10,10,2024-06-18T06:29:26,2024-06-18T20:35:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-19,81.9,74,76.8,86.8,74,77.3,71.3,83.5,1.166,100,45.83,rain,0,0,27.6,14.5,41.5,1013.7,84.9,7.8,58.1,5.1,4,10,2024-06-19T06:29:37,2024-06-19T20:35:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-20,89.7,74.8,80.3,98.8,74.8,83.2,73.9,82.1,0.326,100,37.5,rain,0,0,29.3,15.2,56.4,1017.2,79.9,8.7,124.9,10.8,6,30,2024-06-20T06:29:49,2024-06-20T20:35:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-21,91.8,73.5,82.7,98.5,73.5,86.2,72.5,73.5,0,0,0,,0,0,19.7,8.7,91.6,1018.2,51.4,9.7,189.7,16.5,9,30,2024-06-21T06:30:02,2024-06-21T20:35:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-22,93.4,74.2,83.7,98.6,74.2,87.1,71.4,69.2,0,0,0,,0,0,12.8,7.1,124.6,1016.3,37.4,9.7,245.7,21.2,9,10,2024-06-22T06:30:16,2024-06-22T20:36:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-23,94.4,74.1,84.9,96.9,74.1,87.1,68.5,61.2,0,0,0,,0,0,12.8,6.4,126.3,1013.7,6.6,9.9,287.3,24.8,9,30,2024-06-23T06:30:31,2024-06-23T20:36:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-24,95,77.1,86,103.2,77.1,92.2,74.1,69.8,0,0,0,,0,0,17.2,9.7,135.9,1012.5,32.2,9.8,257,22.1,10,60,2024-06-24T06:30:48,2024-06-24T20:36:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-25,96.5,79.3,86.8,106.5,79.3,93.8,74.6,69.1,0,0,0,,0,0,19.7,9.4,169.2,1011.9,43.1,9.8,253,21.9,10,60,2024-06-25T06:31:06,2024-06-25T20:36:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-26,96.4,78.8,87.1,106.4,78.8,94,74,67.3,0,0,0,,0,0,20.8,9.5,173.9,1010.9,36.1,9.9,254.1,21.9,9,60,2024-06-26T06:31:24,2024-06-26T20:36:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-27,98.4,78.2,88.3,108.3,78.2,95.5,74,65.3,0,0,0,,0,0,17.2,11.4,175.1,1009.3,18.7,9.9,261.8,22.8,10,60,2024-06-27T06:31:44,2024-06-27T20:36:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-28,98.2,78.9,88.6,107.4,78.9,95.9,73.5,63.3,0,0,0,,0,0,27.7,12.4,172.5,1008,12.7,9.6,284.8,24.7,9,60,2024-06-28T06:32:05,2024-06-28T20:36:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-29,98.6,80.7,88.8,107.2,87.1,97.6,74.5,65,0,0,0,,0,0,25,16.3,165.4,1013,58.7,9.8,259.9,22.5,10,60,2024-06-29T06:32:26,2024-06-29T20:36:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-06-30,98.9,77.9,87.6,106.1,77.9,93.5,72.7,64.2,0,0,0,,0,0,23.5,10,147.8,1018.4,52,9.8,257.4,22.2,8,60,2024-06-30T06:32:49,2024-06-30T20:36:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2024-07-01,99.2,75.3,88.2,103.7,75.3,91.7,70,58.6,0,0,0,,0,0,13.9,10.5,183.9,1016.1,7.9,9.7,276.6,24,9,10,2024-07-01T06:33:12,2024-07-01T20:36:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,KEDC,D9418"
